"","merchantid","userid","label","gender","agerange","sellitem","sellcat","sellbrand","selluser","user_click","usertime","user_buy","user_like","merclick","merbuy","merlike"
"1",2,53983,"0","0","2",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.494758322977053,-0.726988434303006,-0.507962528265056
"2",2,75385,"0","0","4",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,0.118563720117831,0.0755660866865811,-0.422757428621473,-0.289977117635213,-0.494758322977053,-0.726988434303006,-0.507962528265056
"3",2,286554,"0","0","5",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.494758322977053,-0.726988434303006,-0.507962528265056
"4",8,33242,"1","0","6",-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.488178793527545,0.527800223282449,0.516602909447268,0.736678612910112,-0.289977117635213,-0.471078329620365,-0.726988434303006,-0.412163857237415
"5",8,185020,"0","0","3",-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.188363657255633,-0.120450278984835,-0.422757428621473,1.1212323987944,-0.471078329620365,-0.726988434303006,-0.412163857237415
"6",9,162944,"0","0","3",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.760027000617225,-0.460063192751236
"7",9,363584,"0","1","2",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.392981908837942,-0.365470736074106,-0.422757428621473,0.415627640579595,-0.507674682989793,-0.760027000617225,-0.460063192751236
"8",10,10377,"0","0","3",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,0.527800223282449,0.467598818029414,-0.422757428621473,-0.289977117635213,-0.236431122722267,-0.429641337475033,-0.412163857237415
"9",10,33771,"0","0","5",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.236431122722267,-0.429641337475033,-0.412163857237415
"10",10,53168,"0","0","6",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,0.937036726447068,0.859631549372247,-0.422757428621473,-0.289977117635213,-0.236431122722267,-0.429641337475033,-0.412163857237415
"11",10,62664,"0","0","3",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,0.630109349073604,0.66361518370083,0.736678612910112,0.415627640579595,-0.236431122722267,-0.429641337475033,-0.412163857237415
"12",10,102032,"0","0","3",-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.257239102079651,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.236431122722267,-0.429641337475033,-0.412163857237415
